,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
0,2021-06-19 00:00:00,2021-06-19 00:01:00,1.178,34047.0,34140.0,34140.0,34047.0,YFIUSDT,binance
1,2021-06-19 00:01:00,2021-06-19 00:02:00,19.177,33894.0,34062.0,34047.0,33962.0,YFIUSDT,binance
2,2021-06-19 00:02:00,2021-06-19 00:03:00,2.413,33935.0,34112.0,33958.0,34034.0,YFIUSDT,binance
3,2021-06-19 00:03:00,2021-06-19 00:04:00,0.563,34017.0,34082.0,34035.0,34033.0,YFIUSDT,binance
4,2021-06-19 00:04:00,2021-06-19 00:05:00,1.147,34023.0,34107.0,34034.0,34065.0,YFIUSDT,binance
5,2021-06-19 00:05:00,2021-06-19 00:06:00,0.503,34032.0,34093.0,34071.0,34034.0,YFIUSDT,binance
6,2021-06-19 00:06:00,2021-06-19 00:07:00,3.234,34029.0,34163.0,34038.0,34156.0,YFIUSDT,binance
7,2021-06-19 00:07:00,2021-06-19 00:08:00,2.058,34146.0,34214.0,34146.0,34169.0,YFIUSDT,binance
8,2021-06-19 00:08:00,2021-06-19 00:09:00,0.928,34159.0,34230.0,34168.0,34196.0,YFIUSDT,binance
9,2021-06-19 00:09:00,2021-06-19 00:10:00,0.260,34163.0,34228.0,34176.0,34197.0,YFIUSDT,binance
10,2021-06-19 00:10:00,2021-06-19 00:11:00,4.195,34105.0,34209.0,34196.0,34149.0,YFIUSDT,binance
11,2021-06-19 00:11:00,2021-06-19 00:12:00,0.958,34141.0,34211.0,34150.0,34197.0,YFIUSDT,binance
12,2021-06-19 00:12:00,2021-06-19 00:13:00,0.469,34160.0,34232.0,34198.0,34196.0,YFIUSDT,binance
13,2021-06-19 00:13:00,2021-06-19 00:14:00,0.280,34169.0,34231.0,34197.0,34231.0,YFIUSDT,binance
14,2021-06-19 00:14:00,2021-06-19 00:15:00,0.284,34193.0,34230.0,34211.0,34197.0,YFIUSDT,binance
15,2021-06-19 00:15:00,2021-06-19 00:16:00,0.418,34191.0,34229.0,34196.0,34199.0,YFIUSDT,binance
16,2021-06-19 00:16:00,2021-06-19 00:17:00,0.439,34200.0,34240.0,34209.0,34216.0,YFIUSDT,binance
17,2021-06-19 00:17:00,2021-06-19 00:18:00,0.758,34192.0,34235.0,34215.0,34192.0,YFIUSDT,binance
18,2021-06-19 00:18:00,2021-06-19 00:19:00,0.314,34176.0,34236.0,34194.0,34221.0,YFIUSDT,binance
19,2021-06-19 00:19:00,2021-06-19 00:20:00,0.293,34199.0,34239.0,34219.0,34230.0,YFIUSDT,binance
20,2021-06-19 00:20:00,2021-06-19 00:21:00,0.650,34196.0,34235.0,34233.0,34211.0,YFIUSDT,binance
21,2021-06-19 00:21:00,2021-06-19 00:22:00,0.735,34208.0,34234.0,34216.0,34234.0,YFIUSDT,binance
22,2021-06-19 00:22:00,2021-06-19 00:23:00,1.449,34232.0,34261.0,34232.0,34246.0,YFIUSDT,binance
23,2021-06-19 00:23:00,2021-06-19 00:24:00,0.939,34228.0,34261.0,34251.0,34230.0,YFIUSDT,binance
24,2021-06-19 00:24:00,2021-06-19 00:25:00,0.663,34229.0,34261.0,34229.0,34256.0,YFIUSDT,binance
25,2021-06-19 00:25:00,2021-06-19 00:26:00,1.161,34236.0,34278.0,34250.0,34271.0,YFIUSDT,binance
26,2021-06-19 00:26:00,2021-06-19 00:27:00,0.954,34250.0,34315.0,34271.0,34294.0,YFIUSDT,binance
27,2021-06-19 00:27:00,2021-06-19 00:28:00,0.765,34299.0,34335.0,34306.0,34317.0,YFIUSDT,binance
28,2021-06-19 00:28:00,2021-06-19 00:29:00,1.266,34240.0,34317.0,34317.0,34240.0,YFIUSDT,binance
29,2021-06-19 00:29:00,2021-06-19 00:30:00,1.319,34240.0,34302.0,34240.0,34292.0,YFIUSDT,binance
30,2021-06-19 00:30:00,2021-06-19 00:31:00,1.012,34257.0,34318.0,34303.0,34261.0,YFIUSDT,binance
31,2021-06-19 00:31:00,2021-06-19 00:32:00,1.088,34207.0,34268.0,34265.0,34209.0,YFIUSDT,binance
32,2021-06-19 00:32:00,2021-06-19 00:33:00,1.241,34182.0,34244.0,34208.0,34224.0,YFIUSDT,binance
33,2021-06-19 00:33:00,2021-06-19 00:34:00,0.614,34197.0,34257.0,34223.0,34244.0,YFIUSDT,binance
34,2021-06-19 00:34:00,2021-06-19 00:35:00,0.563,34221.0,34255.0,34237.0,34239.0,YFIUSDT,binance
35,2021-06-19 00:35:00,2021-06-19 00:36:00,0.939,34177.0,34238.0,34238.0,34177.0,YFIUSDT,binance
36,2021-06-19 00:36:00,2021-06-19 00:37:00,0.374,34177.0,34231.0,34177.0,34203.0,YFIUSDT,binance
37,2021-06-19 00:37:00,2021-06-19 00:38:00,0.511,34196.0,34250.0,34205.0,34223.0,YFIUSDT,binance
38,2021-06-19 00:38:00,2021-06-19 00:39:00,0.485,34180.0,34237.0,34223.0,34180.0,YFIUSDT,binance
39,2021-06-19 00:39:00,2021-06-19 00:40:00,0.666,34156.0,34181.0,34180.0,34181.0,YFIUSDT,binance
40,2021-06-19 00:40:00,2021-06-19 00:41:00,1.104,34129.0,34188.0,34188.0,34129.0,YFIUSDT,binance
41,2021-06-19 00:41:00,2021-06-19 00:42:00,0.248,34124.0,34168.0,34139.0,34164.0,YFIUSDT,binance
42,2021-06-19 00:42:00,2021-06-19 00:43:00,0.370,34175.0,34226.0,34176.0,34202.0,YFIUSDT,binance
43,2021-06-19 00:43:00,2021-06-19 00:44:00,0.263,34174.0,34208.0,34208.0,34177.0,YFIUSDT,binance
44,2021-06-19 00:44:00,2021-06-19 00:45:00,0.469,34177.0,34208.0,34177.0,34208.0,YFIUSDT,binance
45,2021-06-19 00:45:00,2021-06-19 00:46:00,0.831,34185.0,34233.0,34215.0,34203.0,YFIUSDT,binance
46,2021-06-19 00:46:00,2021-06-19 00:47:00,0.509,34196.0,34222.0,34202.0,34215.0,YFIUSDT,binance
47,2021-06-19 00:47:00,2021-06-19 00:48:00,1.354,34145.0,34210.0,34210.0,34152.0,YFIUSDT,binance
48,2021-06-19 00:48:00,2021-06-19 00:49:00,1.307,34116.0,34163.0,34151.0,34160.0,YFIUSDT,binance
49,2021-06-19 00:49:00,2021-06-19 00:50:00,0.566,34136.0,34161.0,34161.0,34136.0,YFIUSDT,binance
50,2021-06-19 00:50:00,2021-06-19 00:51:00,0.732,34108.0,34159.0,34137.0,34144.0,YFIUSDT,binance
51,2021-06-19 00:51:00,2021-06-19 00:52:00,0.990,34074.0,34150.0,34139.0,34107.0,YFIUSDT,binance
52,2021-06-19 00:52:00,2021-06-19 00:53:00,0.714,34070.0,34125.0,34101.0,34070.0,YFIUSDT,binance
53,2021-06-19 00:53:00,2021-06-19 00:54:00,0.714,34037.0,34085.0,34073.0,34048.0,YFIUSDT,binance
54,2021-06-19 00:54:00,2021-06-19 00:55:00,0.922,34061.0,34095.0,34062.0,34072.0,YFIUSDT,binance
55,2021-06-19 00:55:00,2021-06-19 00:56:00,0.580,34043.0,34101.0,34063.0,34101.0,YFIUSDT,binance
56,2021-06-19 00:56:00,2021-06-19 00:57:00,0.730,34057.0,34097.0,34097.0,34093.0,YFIUSDT,binance
57,2021-06-19 00:57:00,2021-06-19 00:58:00,0.645,34051.0,34085.0,34082.0,34080.0,YFIUSDT,binance
58,2021-06-19 00:58:00,2021-06-19 00:59:00,0.406,34065.0,34100.0,34080.0,34078.0,YFIUSDT,binance
59,2021-06-19 00:59:00,2021-06-19 01:00:00,0.294,34056.0,34110.0,34088.0,34110.0,YFIUSDT,binance
60,2021-06-19 01:00:00,2021-06-19 01:01:00,1.551,34099.0,34198.0,34126.0,34158.0,YFIUSDT,binance
61,2021-06-19 01:01:00,2021-06-19 01:02:00,0.947,34152.0,34193.0,34152.0,34167.0,YFIUSDT,binance
